timestamp,artist,venue,venue_original,date,station,filename
2025-05-04T03:32:20,"Jesse Denatoli, Tom Heyman",Sweetwater Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,Today,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Today,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, and Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-09T22:57:19,"Skating, Polly, Ponty's Revenge, False Flag",Bottom of the Hill,,May 15,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-09_22-57-19.mp3
2025-05-10T01:07:18,Haley 4,The Chapel,,"May 10, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_01-07-18.mp3
2025-05-04T03:32:20,"Josh Radner, Ari Tippey",Great American Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Camper Van Beethoven,The Fillmore,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,CN Blue,Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Sarah and the Sundays,Brick & Mortar Music Hall,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Circuit Du, Lea",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Heaven's Club, Teal Pop, Healing Potpourri, Yiming",Kilowatt,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chris Houseman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"I Hate God, The Dwarves, Lucidial, Dusted Angel, Demon Smoke",DNA Lounge,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Soft Science, Halloo, Nicole Craiglow",Bottom of the Hill,,May 04,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Chronos Festival,SFJAZZ Center,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,SZA,Rickshaw Stop,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Othea,August Hall,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,"Truck Fighters, The Well, Restless Spirit",The Independent,,Unknown,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-04T03:32:20,Jesse Denatoli and Tom Heyman,Sweetwater Music Hall,,May 05,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3
2025-05-10T01:14:23,Circuit D'Soure,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_01-14-23.mp3
2025-05-10T01:52:39,Circuit,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_01-52-39.mp3
2025-05-10T02:18:09,Eagle,Eagle,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_02-18-09.mp3
2025-05-10T04:31:19,Unknown,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-31-19.mp3
2025-05-10T04:32:44,"Empire of the Sun, Roy Turbo",Greek Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,"Super Heaven, Glare, Spy, Prize Horse",UC Theatre,,May 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,Mad,Boom Boom Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,Howell Devine,The Back Room,,May 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,"Flamin' Grooves, the Flakes, the Control Freaks",Thee Stork Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,Robert Cray Band,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,"warm rot, no moss, cartilage, murked, choking game",924 Gilman,,May 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,Berkeley Bluegrass Festival,The Freight,,May 13,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,Voice of a Roma,Ashkenaz,,May 3,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:32:44,Howell Devine,Back Room (Ashkenaz),,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-32-44.mp3
2025-05-10T04:34:09,"Mark Sebelia, Daniel St. Black, Garrett Adair",The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Sean Hayes, John Elliott",The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Mushroom Juice, The Towns, Rival Plague",Knockout,,May 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,Las Cafeteras,Sweetwater Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,Teenage Dads,Brick & Mortar Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,Warren Hayes Band,The Fillmore,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Dean Lewis, Henry Moody",Regency Ballroom,,May 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Pity Party, Girls Club, The Hades, Pillow Prints",Rickshaw Stop,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Mad Archaic, Afrokali",Boom Boom Room,,May 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Grails, Expensive SHT, Admo",Bottom of the Hill,,May 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Annie's, J.O.",Warfield,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:34:09,"Poro La Raza, Ladonia, Mambo Leo, Grupo 415, Amana Magana",Gray Area,,May 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-34-09.mp3
2025-05-10T04:56:49,Unknown,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-56-49.mp3
2025-05-10T04:58:14,Jason Isbell,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-58-14.mp3
2025-05-10T04:58:14,"Rhiannon Giddens, Justin Robinson",Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_04-58-14.mp3
2025-05-10T10:57:36,"Shorty Shorty, Poison, Deuce Uno",Regency Ballroom,,May 16,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_10-57-36.mp3
2025-05-10T13:41:08,Unknown,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_13-41-08.mp3
2025-05-10T13:42:33,"OK Go, The Stone Foxes",Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_13-42-33.mp3
2025-05-10T19:33:17,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_19-33-17.mp3
2025-05-10T20:08:42,Rose Royce,Yoshi’s,,May 16,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_20-08-42.mp3
2025-05-10T21:18:08,"Gumby's Junk, Lou Lowingjin, Juice Bumps, Pateka",Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_21-18-08.mp3
2025-05-10T21:19:33,Unknown,Eli’s Mile High Club,,May 16,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_21-19-33.mp3
2025-05-10T21:39:23,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-10_21-39-23.mp3
2025-05-11T00:59:37,"Martin McCarthy, Eliza McCarthy",Sweetwater Music Hall,,May 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_00-59-37.mp3
2025-05-11T01:10:57,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_01-10-57.mp3
2025-05-11T01:22:17,Martin Carthy,Sweetwater Music Hall,,Wednesday,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_01-22-17.mp3
2025-05-11T01:47:47,Garden of Memory Performers,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_01-47-47.mp3
2025-05-11T06:32:57,Unknown,Sweetwater Music Hall,,"May 14, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_06-32-57.mp3
2025-05-11T06:34:22,Martin Garthie,August Hall,,May 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_06-34-22.mp3
2025-05-11T08:30:58,"Unconditional Arms, Caged View",Thee Stork Club,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_08-30-58.mp3
2025-05-11T08:30:58,"Maya Brine, Ominous, Ambiguous, Sidepony, Emnia, Shafari, Ali",Ivy Room,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_08-30-58.mp3
2025-05-11T08:30:58,"Starving Wolves, 1876, Mokosos, Doc, The Parasites, POS",924 Gilman,,May 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_08-30-58.mp3
2025-05-11T08:30:58,"Slow Dive, Creepoid, The Fright, Viv and Riley, Aro, Shapiro",Fox Theater,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_08-30-58.mp3
2025-05-11T08:30:58,Larry McDonough,The Back Room,,May 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_08-30-58.mp3
2025-05-11T11:59:12,Unknown,Public Works,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_11-59-12.mp3
2025-05-11T15:22:45,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-22-45.mp3
2025-05-11T15:32:40,"Maya Burn, Ominous Ambiguous, Side Pony",Ivy Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,"Starving Wolves, 1876 Makosos, The Parasites, and POS Larry McDonough (The Electric Squeeze Box Orchestra not specified in the venue event)",924 Gilman,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,"Frigata Vendetta, Street, Dislocation, Unconditional Arms, Caged View",Stay Gold Deli,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,Preamp Courts the Ladies of the Canyon,Timbre Folk and Baroque,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,r3 de chili man,Brick & Mortar Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,DNA Lounge,Brick & Mortar Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,Creepoid,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,Slow Dive,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,Actors with Ashes Falling,DNA Lounge,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,Larry McDonough,The Back Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,The jason marsalis quintet,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,"Viv and Riley with r o shapiro, Maya Burn",The Freight,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:32:40,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-32-40.mp3
2025-05-11T15:34:05,Barty's Strange,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,Elijah Cussell the Sires and Tall Doctor,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,"Malifor, Good Twin, Taco Mosh",Knockout,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,Roger Klein and at The Real House Records,Sweetwater Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,"Held, Meadow, Stoneyard, and Heun",Sweetwater Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,They might be giants,The Fillmore,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,Ferg with New York LA,Regency Ballroom,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,Actors with ashes fallen in holy water,DNA Lounge,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,The Tulips,Rickshaw Stop,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,Lewis Cornell,Great American Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,"37 houses, Surfboard, Zachary Blizzard",Make Out Room,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,June Millington,The Lost Church,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,"Jorgate, Louis Pacheco",SFJAZZ Center,,May 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:34:05,Elijah Cussell the Sires and Tall Doctor,Kilowatt,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-34-05.mp3
2025-05-11T15:35:30,Madness,Fox Theater,,May 15,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-35-30.mp3
2025-05-11T15:35:30,Unknown,Eli’s Mile High Club,,May 16,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-35-30.mp3
2025-05-11T15:59:35,Nearly four dozen performers,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_15-59-35.mp3
2025-05-11T16:01:00,,The Chapel,,June 21,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_16-01-00.mp3
2025-05-11T16:20:50,"Hooray for the Riff Raff, Merce Lemon",The Chapel,,May 15,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_16-20-50.mp3
2025-05-11T16:20:50,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_16-20-50.mp3
2025-05-11T18:16:36,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-11_18-16-36.mp3
2025-05-12T18:31:03,Unknown,Little Hill Lounge,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-31-03.mp3
2025-05-12T18:31:03,Unknown,The Freight,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-31-03.mp3
2025-05-12T18:31:03,Cowboy and his Sometimes Blues Band,Eli’s Mile High Club,,May 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-31-03.mp3
2025-05-12T18:31:03,Ebo Taylor and Pat Thomas,UC Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-31-03.mp3
2025-05-12T18:32:28,"Yola Tengo, DJ Set, DJ Set by Chuck Prophet",The Chapel,,May 13,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-32-28.mp3
2025-05-12T18:32:28,Adam Lyon,Knockout,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-32-28.mp3
2025-05-12T18:32:28,Cabaret de la Noche Grolesque,DNA Lounge,,May 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-32-28.mp3
2025-05-12T18:32:28,"Klana Zymox, Treasure, and Houses of Heaven",Great American Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-32-28.mp3
2025-05-12T18:32:28,Albany High School Jazz Band,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-32-28.mp3
2025-05-12T18:32:28,The S,SFJAZZ Center,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-32-28.mp3
2025-05-12T18:33:53,Unknown,SFJAZZ Center,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-33-53.mp3
2025-05-12T18:56:33,"The Garros, The Circulators, Dirty White Boots",Kilowatt,,May 17,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_18-56-33.mp3
2025-05-12T20:17:29,Tetsu Amahara with Silhouette,The Chapel,,June 21,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_20-17-29.mp3
2025-05-12T20:17:29,Red West and Sister Green East,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_20-17-29.mp3
2025-05-12T20:18:54,Unknown,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_20-18-54.mp3
2025-05-12T20:18:54,"Pamela Zed, Henry Kyzer (possibly)",The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-12_20-18-54.mp3
2025-05-18T20:39:57,Unknown,August Hall,,May 18,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-18_20-39-57.mp3
2025-05-18T20:41:23,AFI,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-18_20-41-23.mp3
2025-05-18T21:36:38,"Family (Roma Casey Cope miss hits, Dion Brown, DJ Juani)",Great American Music Hall,,"May 24, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-18_21-36-38.mp3
2025-05-18T21:57:53,Los Baleros,Ashkenaz,,May 31,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-18_21-57-53.mp3
2025-05-18T21:59:18,Los Belleros,Ashkenaz,,May 31,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-18_21-59-18.mp3
