timestamp,station,filename,venue,transcript,lat,lon,canonical_venue,summary,
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,August Hall,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7875876,-122.4097872
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,SFJAZZ Center,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7763,-122.4218
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,The Chapel,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7604879,-122.42120099500367
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Warfield,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7826218,-122.41034204471734
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Brick & Mortar Music Hall,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7687,-122.4204
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,The Independent,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7755281,-122.43764100406057
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Rickshaw Stop,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7759904,-122.42047537588324
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Great American Music Hall,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7847659,-122.41883557457422
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,DNA Lounge,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.77108755,-122.41261257044634
2025-05-05T00:16:18,KALX,data/clips/kalx_clip_2025-05-04_03-32-20.mp3,Kilowatt,"and Othea will all be at August Hall. Soft Science, Halloo, and Nicole Craiglow are performing at Bottom of the Hill tonight. Sarah and the Sundays will be at Brick and Mortar Music Hall. Circuit Du and Lea are all performing at the chapel. Camp Orientation will be at Church of Clown. I Hate God, The Dwarves, Lucidial, Dusted Angel, and Demon Smoke will all be on at DNA Lounge. It's Salsa Sunday with Danilo Isu or Keta Universal at El Rio. Camper Van Beethoven will be at the Fillmore. Josh Radner and Ari Tippey will be at the Great American Music Hall. Chris Houseman will be at Hotel Utah. Truck Fighters, The Well, and Restless Spirit are all performing at the Independent. Heaven's Club, Teal Pop, Healing Potpourri, and Yiming will all be at the Kilowatt. SZA will be on at the Rickshaw Stop. Chronos Festival is happening at the SF Jazz Center. Jesse Denatoli and Tom Heyman are both on at Streetwater Music Hall. Galaxy Chain, Chime School, Me Now, Kitchenettes, and Cat C Pline are all performing at Thrillhouse Records. CN Blue is on at The Warfield, and that is all happening today. But...",37.7649743,-122.4232405
